from_stop_id,to_stop_id,dist_km
M12N,J16N,8.6711913218589
M12N,J17N,8.0572516975131
M12N,J19N,7.57352388105543
M12N,J20N,6.66839992380219
M12N,J21N,6.10478390117332
M12N,J22N,5.68402468551986
M12N,J23N,5.04971638459589
M12N,J24N,4.45098830618509
M12N,J27N,3.85605863194428
M12N,J28N,3.22837650662436
M12N,J29N,2.58451472501397
M12N,J30N,1.98160489768837
M12N,J31N,1.29234735905819
M12N,M11N,0.572728247522801
M12N,M13N,0.664814989731468
M12N,M14N,1.27479981890472
M12N,M16N,1.67539746692094
M12N,M18N,4.42728939481381
M12S,M01S,5.10097372287352
M12S,M04S,4.25425570577458
M12S,M05S,3.61626384227628
M12S,M06S,3.17026331971264
M12S,M08S,2.60719426381236
M12S,M09S,1.98355706438522
M12S,M10S,1.32921557729099
M12S,M11S,0.572728247522804
M12S,M13S,0.664814989731468
M12S,M14S,1.27479981890472
M12S,M16S,1.67539746692094
M12S,M18S,4.42728939481382
M12S,M19S,5.01551623074237
M12S,M20S,5.7298676593032
M12S,M21S,6.3453824234316
M12S,M22S,6.83709752260746
M12S,M23S,7.36217459286068
M13N,D15N,9.47195516132246
M13N,D16N,8.90756995005237
M13N,D17N,8.33656482214155
M13N,D18N,7.46685692221199
M13N,D19N,6.87606039685972
M13N,D20N,6.1279266038576
M13N,D21N,5.01544343643168
M13N,F09N,13.0400598770175
M13N,F11N,10.7803036045544
M13N,F12N,10.184696727269
M13N,G05N,14.711531640709
M13N,G06N,14.1041691209701
M13N,G08N,23.5012892114363
M13N,G09N,22.618819146053
M13N,G10N,21.7834078590114
M13N,G11N,21.0434812006159
M13N,G12N,20.2094158167692
M13N,G13N,19.4647668309723
M13N,G14N,18.5508370338243
M13N,G15N,17.8633219983094
M13N,G16N,17.1332491240971
M13N,G18N,16.4076342439607
M13N,G19N,15.6265451925803
M13N,G20N,14.6697859845674
M13N,G21N,13.8272632238405
M13N,J12N,12.2289891510257
M13N,J13N,11.4570942432877
M13N,J14N,10.7070670715846
M13N,J15N,10.0752518189703
M13N,J16N,9.33600631159036
M13N,J17N,8.72206668724456
M13N,J19N,8.2383388707869
M13N,J20N,7.33321491353366
M13N,J21N,6.76959889090479
M13N,J22N,6.34883967525133
M13N,J23N,5.71453137432735
M13N,J24N,5.11580329591656
M13N,J27N,4.52087362167575
M13N,J28N,3.89319149635583
M13N,J29N,3.24932971474544
M13N,J30N,2.64641988741983
M13N,J31N,1.95716234878965
M13N,M11N,1.23754323725427
M13N,M12N,0.664814989731469
M13N,M14N,0.609984829173247
M13N,M16N,1.01058247718947
M13N,M18N,3.76247440508235
M13S,M01S,5.76578871260498
M13S,M04S,4.91907069550605
M13S,M05S,4.28107883200775
M13S,M06S,3.83507830944411
M13S,M08S,3.27200925354383
M13S,M09S,2.64837205411668
M13S,M10S,1.99403056702246
M13S,M11S,1.23754323725427
M13S,M12S,0.664814989731468
M13S,M14S,0.609984829173246
M13S,M16S,1.01058247718947
M13S,M18S,3.76247440508235
M13S,M19S,4.3507012410109
M13S,M20S,5.06505266957173
M13S,M21S,5.68056743370013
M13S,M22S,6.172282532876
M13S,M23S,6.69735960312921
M14N,D15N,8.86197033214922
M14N,D16N,8.29758512087913
M14N,D17N,7.7265799929683
M14N,D18N,6.85687209303875
M14N,D19N,6.26607556768647
M14N,D20N,5.51794177468436
M14N,D21N,4.40545860725843
M14N,F09N,12.4300750478442
M14N,F11N,10.1703187753811
M14N,F12N,9.57471189809571
M14N,G05N,15.3215164698822
M14N,G06N,14.7141539501433
M14N,G08N,22.8913043822631
M14N,G09N,22.0088343168797
M14N,G10N,21.1734230298382
M14N,G11N,20.4334963714426
M14N,G12N,19.599430987596
M14N,G13N,18.854782001799
M14N,G14N,17.940852204651
M14N,G15N,17.2533371691361
M14N,G16N,16.5232642949238
M14N,G18N,15.7976494147874
M14N,G19N,15.016560363407
M14N,G20N,14.0598011553941
M14N,G21N,13.2172783946672
M14N,J12N,12.8389739801989
M14N,J13N,12.067079072461
M14N,J14N,11.3170519007579
M14N,J15N,10.6852366481436
M14N,J16N,9.94599114076361
M14N,J17N,9.33205151641781
M14N,J19N,8.84832369996015
M14N,J20N,7.9431997427069
M14N,J21N,7.37958372007804
M14N,J22N,6.95882450442458
M14N,J23N,6.3245162035006
M14N,J24N,5.7257881250898
M14N,J27N,5.13085845084899
M14N,J28N,4.50317632552907
M14N,J29N,3.85931454391868
M14N,J30N,3.25640471659308
M14N,J31N,2.5671471779629
M14N,M11N,1.84752806642752
M14N,M12N,1.27479981890472
M14N,M13N,0.609984829173246
M14N,M16N,0.400597648016224
M14N,M18N,3.1524895759091
M14S,M01S,6.37577354177823
M14S,M04S,5.52905552467929
M14S,M05S,4.891063661181
M14S,M06S,4.44506313861735
M14S,M08S,3.88199408271708
M14S,M09S,3.25835688328993
M14S,M10S,2.60401539619571
M14S,M11S,1.84752806642752
M14S,M12S,1.27479981890471
M14S,M13S,0.609984829173246
M14S,M16S,0.400597648016225
M14S,M18S,3.1524895759091
M14S,M19S,3.74071641183765
M14S,M20S,4.45506784039849
M14S,M21S,5.07058260452688
M14S,M22S,5.56229770370275
M14S,M23S,6.08737477395596
M16N,D15N,8.46137268413299
M16N,D16N,7.8969874728629
M16N,D17N,7.32598234495208
M16N,D18N,6.45627444502252
M16N,D19N,5.86547791967024
M16N,D20N,5.11734412666813
M16N,D21N,4.00486095924221
M16N,F09N,12.029477399828
M16N,F11N,9.76972112736489
M16N,F12N,9.17411425007949
M16N,G05N,15.7221141178985
M16N,G06N,15.1147515981596
M16N,G08N,22.4907067342468
M16N,G09N,21.6082366688635
M16N,G10N,20.772825381822
M16N,G11N,20.0328987234264
M16N,G12N,19.1988333395797
M16N,G13N,18.4541843537828
M16N,G14N,17.5402545566348
M16N,G15N,16.8527395211199
M16N,G16N,16.1226666469076
M16N,G18N,15.3970517667712
M16N,G19N,14.6159627153908
M16N,G20N,13.6592035073779
M16N,G21N,12.816680746651
M16N,J12N,13.2395716282152
M16N,J13N,12.4676767204772
M16N,J14N,11.7176495487741
M16N,J15N,11.0858342961598
M16N,J16N,10.3465887887798
M16N,J17N,9.73264916443404
M16N,J19N,9.24892134797637
M16N,J20N,8.34379739072313
M16N,J21N,7.78018136809426
M16N,J22N,7.3594221524408
M16N,J23N,6.72511385151683
M16N,J24N,6.12638577310603
M16N,J27N,5.53145609886522
M16N,J28N,4.9037739735453
M16N,J29N,4.25991219193491
M16N,J30N,3.65700236460931
M16N,J31N,2.96774482597913
M16N,M11N,2.24812571444374
M16N,M12N,1.67539746692094
M16N,M13N,1.01058247718947
M16N,M14N,0.400597648016225
M16N,M18N,2.75189192789287
M16S,M01S,6.77637118979445
M16S,M04S,5.92965317269552
M16S,M05S,5.29166130919722
M16S,M06S,4.84566078663358
M16S,M08S,4.2825917307333
M16S,M09S,3.65895453130615
M16S,M10S,3.00461304421193
M16S,M11S,2.24812571444374
M16S,M12S,1.67539746692094
M16S,M13S,1.01058247718947
M16S,M14S,0.400597648016223
M16S,M18S,2.75189192789287
M16S,M19S,3.34011876382143
M16S,M20S,4.05447019238226
M16S,M21S,4.66998495651066
M16S,M22S,5.16170005568652
M16S,M23S,5.68677712593974
M18N,D15N,5.70948075624012
M18N,D16N,5.14509554497003
M18N,D17N,4.5740904170592
M18N,D18N,3.70438251712965
M18N,D19N,3.11358599177737
M18N,D20N,2.36545219877526
M18N,D21N,1.25296903134933
M18N,F09N,9.27758547193514
M18N,F11N,7.01782919947202
M18N,F12N,6.42222232218661
M18N,G05N,18.4740060457913
M18N,G06N,17.8666435260524
M18N,G08N,19.738814806354
M18N,G09N,18.8563447409706
M18N,G10N,18.0209334539291
M18N,G11N,17.2810067955335
M18N,G12N,16.4469414116869
M18N,G13N,15.7022924258899
M18N,G14N,14.7883626287419
M18N,G15N,14.100847593227
M18N,G16N,13.3707747190147
M18N,G18N,12.6451598388783
M18N,G19N,11.8640707874979
M18N,G20N,10.907311579485
M18N,G21N,10.0647888187581
M18N,J12N,15.991463556108
M18N,J13N,15.2195686483701
M18N,J14N,14.469541476667
M18N,J15N,13.8377262240527
M18N,J16N,13.0984807166727
M18N,J17N,12.4845410923269
M18N,J19N,12.0008132758692
M18N,J20N,11.095689318616
M18N,J21N,10.5320732959871
M18N,J22N,10.1113140803337
M18N,J23N,9.4770057794097
M18N,J24N,8.8782777009989
M18N,J27N,8.28334802675809
M18N,J28N,7.65566590143817
M18N,J29N,7.01180411982778
M18N,J30N,6.40889429250218
M18N,J31N,5.719636753872
M18N,M11N,5.00001764233662
M18N,M12N,4.42728939481382
M18N,M13N,3.76247440508235
M18N,M14N,3.1524895759091
M18N,M16N,2.75189192789287
M18S,M01S,9.52826311768733
M18S,M04S,8.68154510058839
M18S,M05S,8.04355323709009
M18S,M06S,7.59755271452645
M18S,M08S,7.03448365862618
M18S,M09S,6.41084645919903
M18S,M10S,5.7565049721048
M18S,M11S,5.00001764233662
M18S,M12S,4.42728939481381
M18S,M13S,3.76247440508234
M18S,M14S,3.1524895759091
M18S,M16S,2.75189192789287
M18S,M19S,0.588226835928554
M18S,M20S,1.30257826448939
M18S,M21S,1.91809302861778
M18S,M22S,2.40980812779365
M18S,M23S,2.93488519804686
M19N,G05N,19.0622328817199
M19N,G06N,18.454870361981
M19N,J12N,16.5796903920366
M19N,J13N,15.8077954842986
M19N,J14N,15.0577683125955
M19N,J15N,14.4259530599812
M19N,J16N,13.6867075526013
M19N,J17N,13.0727679282555
M19N,J19N,12.5890401117978
M19N,J20N,11.6839161545446
M19N,J21N,11.1203001319157
M19N,J22N,10.6995409162622
M19N,J23N,10.0652326153383
M19N,J24N,9.46650453692746
M19N,J27N,8.87157486268665
M19N,J28N,8.24389273736673
M19N,J29N,7.60003095575634
M19N,J30N,6.99712112843073
M19N,J31N,6.30786358980055
M19N,M11N,5.58824447826517
M19N,M12N,5.01551623074237
M19N,M13N,4.3507012410109
M19N,M14N,3.74071641183765
M19N,M16N,3.34011876382143
M19N,M18N,0.588226835928554
M19S,M20S,0.714351428560832
M19S,M21S,1.32986619268923
M19S,M22S,1.82158129186509
M19S,M23S,2.34665836211831
M20N,G05N,19.7765843102807
M20N,G06N,19.1692217905418
M20N,J12N,17.2940418205974
M20N,J13N,16.5221469128595
M20N,J14N,15.7721197411564
M20N,J15N,15.1403044885421
M20N,J16N,14.4010589811621
M20N,J17N,13.7871193568163
M20N,J19N,13.3033915403586
M20N,J20N,12.3982675831054
M20N,J21N,11.8346515604765
M20N,J22N,11.4138923448231
M20N,J23N,10.7795840438991
M20N,J24N,10.1808559654883
M20N,J27N,9.58592629124748
M20N,J28N,8.95824416592756
M20N,J29N,8.31438238431717
M20N,J30N,7.71147255699157
M20N,J31N,7.02221501836139
M20N,M11N,6.302595906826
M20N,M12N,5.7298676593032
M20N,M13N,5.06505266957173
M20N,M14N,4.45506784039849
M20N,M16N,4.05447019238226
M20N,M18N,1.30257826448939
M20N,M19N,0.714351428560833
M20S,M21S,0.615514764128395
M20S,M22S,1.10722986330426
M20S,M23S,1.63230693355748
M21N,G05N,20.3920990744091
M21N,G06N,19.7847365546702
M21N,J12N,17.9095565847258
M21N,J13N,17.1376616769879
M21N,J14N,16.3876345052848
M21N,J15N,15.7558192526705
M21N,J16N,15.0165737452905
M21N,J17N,14.4026341209447
M21N,J19N,13.918906304487
M21N,J20N,13.0137823472338
M21N,J21N,12.4501663246049
M21N,J22N,12.0294071089515
M21N,J23N,11.3950988080275
M21N,J24N,10.7963707296167
M21N,J27N,10.2014410553759
M21N,J28N,9.57375893005596
M21N,J29N,8.92989714844557
M21N,J30N,8.32698732111996
M21N,J31N,7.63772978248978
M21N,M11N,6.9181106709544
M21N,M12N,6.3453824234316
M21N,M13N,5.68056743370013
M21N,M14N,5.07058260452688
M21N,M16N,4.66998495651066
M21N,M18N,1.91809302861778
M21N,M19N,1.32986619268923
M21N,M20N,0.615514764128396
M21S,M22S,0.491715099175867
M21S,M23S,1.01679216942908
M22N,G05N,20.883814173585
M22N,G06N,20.2764516538461
M22N,J12N,18.4012716839017
M22N,J13N,17.6293767761637
M22N,J14N,16.8793496044606
M22N,J15N,16.2475343518463
M22N,J16N,15.5082888444664
M22N,J17N,14.8943492201206
M22N,J19N,14.4106214036629
M22N,J20N,13.5054974464097
M22N,J21N,12.9418814237808
M22N,J22N,12.5211222081273
M22N,J23N,11.8868139072034
M22N,J24N,11.2880858287926
M22N,J27N,10.6931561545517
M22N,J28N,10.0654740292318
M22N,J29N,9.42161224762143
M22N,J30N,8.81870242029583
M22N,J31N,8.12944488166565
M22N,M11N,7.40982577013027
M22N,M12N,6.83709752260747
M22N,M13N,6.172282532876
M22N,M14N,5.56229770370275
M22N,M16N,5.16170005568653
M22N,M18N,2.40980812779365
M22N,M19N,1.8215812918651
M22N,M20N,1.10722986330426
M22N,M21N,0.491715099175867
M22S,M23S,0.525077070253214
M23N,G05N,21.4088912438382
M23N,G06N,20.8015287240993
M23N,J12N,18.9263487541549
M23N,J13N,18.154453846417
M23N,J14N,17.4044266747138
M23N,J15N,16.7726114220995
M23N,J16N,16.0333659147196
M23N,J17N,15.4194262903738
M23N,J19N,14.9356984739161
M23N,J20N,14.0305745166629
M23N,J21N,13.466958494034
M23N,J22N,13.0461992783805
M23N,J23N,12.4118909774566
M23N,J24N,11.8131628990458
M23N,J27N,11.218233224805
M23N,J28N,10.590551099485
M23N,J29N,9.94668931787465
M23N,J30N,9.34377949054904
M23N,J31N,8.65452195191886
M23N,M11N,7.93490284038348
M23N,M12N,7.36217459286068
M23N,M13N,6.69735960312921
M23N,M14N,6.08737477395596
M23N,M16N,5.68677712593974
M23N,M18N,2.93488519804686
M23N,M19N,2.34665836211831
M23N,M20N,1.63230693355748
M23N,M21N,1.01679216942908
M23N,M22N,0.525077070253214
N02N,B08N,18.7549868365322
N02N,Q01N,11.5296577270678
N02N,Q03N,19.6509176983403
N02N,Q04N,20.8105328082189
N02N,Q05N,21.6057078650828
N02N,R01N,25.0350475681823
N02N,R03N,24.3126339219759
N02N,R04N,23.8179136914058
N02N,R05N,23.1702562898051
N02N,R06N,22.5155077397087
N02N,R08N,22.0035508477197
N02N,R09N,21.1346877628864
N02N,R11N,18.4852947224499
N02N,R13N,17.9088310797684
N02N,R14N,17.1177400959453
N02N,R15N,16.5121979950107
N02N,R16N,15.8861945164679
N02N,R17N,15.3088209271183
N02N,R18N,14.8514989223328
N02N,R19N,14.3819350462205
N02N,R20N,13.7539073562255
N02N,R21N,13.1178633882341
N02N,R22N,12.325334644175
N02N,R23N,13.4164118053248
N02N,R24N,12.5944588705987
N02N,R25N,12.0737178856838
N02N,R26N,11.6434193789231
N02N,R27N,11.1498178517588
N02N,R28N,9.01466115217818
N02N,R29N,8.43756656380872
N02N,R30N,7.9947533999875
N02N,R31N,7.06844136778033
N02N,R32N,6.27444281135196
N02N,R33N,5.43157762546361
N02N,R34N,4.71467478509742
N02N,R35N,4.00381935053844
N02N,R36N,3.25984300333119
N02N,R39N,2.38049235429541
N02N,R40N,1.83199033934091
N02N,R41N,1.30717206883324
N02S,D43S,7.60240026709557
N02S,N03S,0.675871840241864
N02S,N04S,1.74072881713952
N02S,N05S,2.43110688270869
N02S,N06S,3.01291961212599
N02S,N07S,3.71248939223299
N02S,N08S,4.5993465299643
N02S,N09S,5.32409162313737
N02S,N10S,5.85817814530994
N03N,B08N,19.4308586767741
N03N,N02N,0.675871840241867
N03N,Q01N,12.2055295673097
N03N,Q03N,20.3267895385822
N03N,Q04N,21.4864046484607
N03N,Q05N,22.2815797053247
N03N,R01N,25.7109194084242
N03N,R03N,24.9885057622177
N03N,R04N,24.4937855316477
N03N,R05N,23.846128130047
N03N,R06N,23.1913795799506
N03N,R08N,22.6794226879615
N03N,R09N,21.8105596031282
N03N,R11N,19.1611665626918
N03N,R13N,18.5847029200102
N03N,R14N,17.7936119361872
N03N,R15N,17.1880698352525
N03N,R16N,16.5620663567098
N03N,R17N,15.9846927673602
N03N,R18N,15.5273707625747
N03N,R19N,15.0578068864623
N03N,R20N,14.4297791964674
N03N,R21N,13.793735228476
N03N,R22N,13.0012064844169
N03N,R23N,14.0922836455667
N03N,R24N,13.2703307108406
N03N,R25N,12.7495897259257
N03N,R26N,12.319291219165
N03N,R27N,11.8256896920007
N03N,R28N,9.69053299242005
N03N,R29N,9.11343840405059
N03N,R30N,8.67062524022937
N03N,R31N,7.7443132080222
N03N,R32N,6.95031465159383
N03N,R33N,6.10744946570548
N03N,R34N,5.39054662533928
N03N,R35N,4.67969119078031
N03N,R36N,3.93571484357305
N03N,R39N,3.05636419453728
N03N,R40N,2.50786217958278
N03N,R41N,1.98304390907511
N03S,D43S,6.9265284268537
N03S,N04S,1.06485697689765
N03S,N05S,1.75523504246683
N03S,N06S,2.33704777188412
N03S,N07S,3.03661755199112
N03S,N08S,3.92347468972244
N03S,N09S,4.64821978289551
N03S,N10S,5.18230630506807
N04N,B08N,20.4957156536717
N04N,N02N,1.74072881713952
N04N,N03N,1.06485697689765
N04N,Q01N,13.2703865442073
N04N,Q03N,21.3916465154799
N04N,Q04N,22.5512616253584
N04N,Q05N,23.3464366822223
N04N,R01N,26.7757763853218
N04N,R03N,26.0533627391154
N04N,R04N,25.5586425085453
N04N,R05N,24.9109851069446
N04N,R06N,24.2562365568483
N04N,R08N,23.7442796648592
N04N,R09N,22.8754165800259
N04N,R11N,20.2260235395894
N04N,R13N,19.6495598969079
N04N,R14N,18.8584689130848
N04N,R15N,18.2529268121502
N04N,R16N,17.6269233336074
N04N,R17N,17.0495497442578
N04N,R18N,16.5922277394723
N04N,R19N,16.12266386336
N04N,R20N,15.494636173365
N04N,R21N,14.8585922053737
N04N,R22N,14.0660634613145
N04N,R23N,15.1571406224644
N04N,R24N,14.3351876877382
N04N,R25N,13.8144467028233
N04N,R26N,13.3841481960626
N04N,R27N,12.8905466688983
N04N,R28N,10.7553899693177
N04N,R29N,10.1782953809482
N04N,R30N,9.73548221712701
N04N,R31N,8.80917018491985
N04N,R32N,8.01517162849147
N04N,R33N,7.17230644260313
N04N,R34N,6.45540360223693
N04N,R35N,5.74454816767796
N04N,R36N,5.0005718204707
N04N,R39N,4.12122117143493
N04N,R40N,3.57271915648042
N04N,R41N,3.04790088597276
N04S,D43S,5.86167144995606
N04S,N05S,0.690378065569178
N04S,N06S,1.27219079498647
N04S,N07S,1.97176057509347
N04S,N08S,2.85861771282479
N04S,N09S,3.58336280599786
N04S,N10S,4.11744932817042
N05N,B08N,21.1860937192409
N05N,N02N,2.43110688270869
N05N,N03N,1.75523504246683
N05N,N04N,0.690378065569177
N05N,Q01N,13.9607646097765
N05N,Q03N,22.082024581049
N05N,Q04N,23.2416396909276
N05N,Q05N,24.0368147477915
N05N,R01N,27.466154450891
N05N,R03N,26.7437408046846
N05N,R04N,26.2490205741145
N05N,R05N,25.6013631725138
N05N,R06N,24.9466146224174
N05N,R08N,24.4346577304284
N05N,R09N,23.5657946455951
N05N,R11N,20.9164016051586
N05N,R13N,20.339937962477
N05N,R14N,19.548846978654
N05N,R15N,18.9433048777194
N05N,R16N,18.3173013991766
N05N,R17N,17.739927809827
N05N,R18N,17.2826058050415
N05N,R19N,16.8130419289292
N05N,R20N,16.1850142389342
N05N,R21N,15.5489702709428
N05N,R22N,14.7564415268837
N05N,R23N,15.8475186880335
N05N,R24N,15.0255657533074
N05N,R25N,14.5048247683925
N05N,R26N,14.0745262616318
N05N,R27N,13.5809247344675
N05N,R28N,11.4457680348869
N05N,R29N,10.8686734465174
N05N,R30N,10.4258602826962
N05N,R31N,9.49954825048902
N05N,R32N,8.70554969406065
N05N,R33N,7.86268450817231
N05N,R34N,7.14578166780611
N05N,R35N,6.43492623324714
N05N,R36N,5.69094988603988
N05N,R39N,4.81159923700411
N05N,R40N,4.2630972220496
N05N,R41N,3.73827895154193
N05S,D43S,5.17129338438688
N05S,N06S,0.581812729417294
N05S,N07S,1.2813825095243
N05S,N08S,2.16823964725561
N05S,N09S,2.89298474042868
N05S,N10S,3.42707126260124
N06N,B08N,21.7679064486582
N06N,N02N,3.01291961212599
N06N,N03N,2.33704777188412
N06N,N04N,1.27219079498647
N06N,N05N,0.581812729417295
N06N,Q01N,14.5425773391938
N06N,Q03N,22.6638373104663
N06N,Q04N,23.8234524203449
N06N,Q05N,24.6186274772088
N06N,R01N,28.0479671803083
N06N,R03N,27.3255535341019
N06N,R04N,26.8308333035318
N06N,R05N,26.1831759019311
N06N,R06N,25.5284273518347
N06N,R08N,25.0164704598457
N06N,R09N,24.1476073750124
N06N,R11N,21.4982143345759
N06N,R13N,20.9217506918943
N06N,R14N,20.1306597080713
N06N,R15N,19.5251176071366
N06N,R16N,18.8991141285939
N06N,R17N,18.3217405392443
N06N,R18N,17.8644185344588
N06N,R19N,17.3948546583464
N06N,R20N,16.7668269683515
N06N,R21N,16.1307830003601
N06N,R22N,15.338254256301
N06N,R23N,16.4293314174508
N06N,R24N,15.6073784827247
N06N,R25N,15.0866374978098
N06N,R26N,14.6563389910491
N06N,R27N,14.1627374638848
N06N,R28N,12.0275807643042
N06N,R29N,11.4504861759347
N06N,R30N,11.0076730121135
N06N,R31N,10.0813609799063
N06N,R32N,9.28736242347795
N06N,R33N,8.4444972375896
N06N,R34N,7.7275943972234
N06N,R35N,7.01673896266443
N06N,R36N,6.27276261545718
N06N,R39N,5.3934119664214
N06N,R40N,4.8449099514669
N06N,R41N,4.32009168095923
N06S,D43S,4.58948065496958
N06S,N07S,0.699569780107002
N06S,N08S,1.58642691783832
N06S,N09S,2.31117201101139
N06S,N10S,2.84525853318395
N07N,B08N,22.4674762287652
N07N,N02N,3.71248939223299
N07N,N03N,3.03661755199112
N07N,N04N,1.97176057509348
N07N,N05N,1.2813825095243
N07N,N06N,0.699569780107003
N07N,Q01N,15.2421471193008
N07N,Q03N,23.3634070905733
N07N,Q04N,24.5230222004519
N07N,Q05N,25.3181972573158
N07N,R01N,28.7475369604153
N07N,R03N,28.0251233142089
N07N,R04N,27.5304030836388
N07N,R05N,26.8827456820381
N07N,R06N,26.2279971319417
N07N,R08N,25.7160402399527
N07N,R09N,24.8471771551194
N07N,R11N,22.1977841146829
N07N,R13N,21.6213204720013
N07N,R14N,20.8302294881783
N07N,R15N,20.2246873872437
N07N,R16N,19.5986839087009
N07N,R17N,19.0213103193513
N07N,R18N,18.5639883145658
N07N,R19N,18.0944244384535
N07N,R20N,17.4663967484585
N07N,R21N,16.8303527804671
N07N,R22N,16.037824036408
N07N,R23N,17.1289011975578
N07N,R24N,16.3069482628317
N07N,R25N,15.7862072779168
N07N,R26N,15.3559087711561
N07N,R27N,14.8623072439918
N07N,R28N,12.7271505444112
N07N,R29N,12.1500559560417
N07N,R30N,11.7072427922205
N07N,R31N,10.7809307600133
N07N,R32N,9.98693220358495
N07N,R33N,9.14406701769661
N07N,R34N,8.42716417733041
N07N,R35N,7.71630874277144
N07N,R36N,6.97233239556418
N07N,R39N,6.09298174652841
N07N,R40N,5.5444797315739
N07N,R41N,5.01966146106623
N07S,D43S,3.88991087486258
N07S,N08S,0.886857137731312
N07S,N09S,1.61160223090438
N07S,N10S,2.14568875307694
N08N,B08N,23.3543333664965
N08N,N02N,4.59934652996431
N08N,N03N,3.92347468972244
N08N,N04N,2.85861771282479
N08N,N05N,2.16823964725561
N08N,N06N,1.58642691783832
N08N,N07N,0.886857137731314
N08N,Q01N,16.1290042570321
N08N,Q03N,24.2502642283047
N08N,Q04N,25.4098793381832
N08N,Q05N,26.2050543950471
N08N,R01N,29.6343940981466
N08N,R03N,28.9119804519402
N08N,R04N,28.4172602213701
N08N,R05N,27.7696028197694
N08N,R06N,27.114854269673
N08N,R08N,26.602897377684
N08N,R09N,25.7340342928507
N08N,R11N,23.0846412524142
N08N,R13N,22.5081776097327
N08N,R14N,21.7170866259096
N08N,R15N,21.111544524975
N08N,R16N,20.4855410464322
N08N,R17N,19.9081674570826
N08N,R18N,19.4508454522971
N08N,R19N,18.9812815761848
N08N,R20N,18.3532538861898
N08N,R21N,17.7172099181984
N08N,R22N,16.9246811741393
N08N,R23N,18.0157583352891
N08N,R24N,17.193805400563
N08N,R25N,16.6730644156481
N08N,R26N,16.2427659088874
N08N,R27N,15.7491643817231
N08N,R28N,13.6140076821425
N08N,R29N,13.036913093773
N08N,R30N,12.5940999299518
N08N,R31N,11.6677878977446
N08N,R32N,10.8737893413163
N08N,R33N,10.0309241554279
N08N,R34N,9.31402131506172
N08N,R35N,8.60316588050275
N08N,R36N,7.85918953329549
N08N,R39N,6.97983888425972
N08N,R40N,6.43133686930521
N08N,R41N,5.90651859879755
N08S,D43S,3.00305373713127
N08S,N09S,0.72474509317307
N08S,N10S,1.25883161534563
N09N,B08N,24.0790784596696
N09N,N02N,5.32409162313737
N09N,N03N,4.64821978289551
N09N,N04N,3.58336280599786
N09N,N05N,2.89298474042868
N09N,N06N,2.31117201101139
N09N,N07N,1.61160223090438
N09N,N08N,0.724745093173068
N09N,Q01N,16.8537493502052
N09N,Q03N,24.9750093214777
N09N,Q04N,26.1346244313562
N09N,Q05N,26.9297994882202
N09N,R01N,30.3591391913197
N09N,R03N,29.6367255451132
N09N,R04N,29.1420053145432
N09N,R05N,28.4943479129425
N09N,R06N,27.8395993628461
N09N,R08N,27.327642470857
N09N,R09N,26.4587793860237
N09N,R11N,23.8093863455873
N09N,R13N,23.2329227029057
N09N,R14N,22.4418317190827
N09N,R15N,21.836289618148
N09N,R16N,21.2102861396053
N09N,R17N,20.6329125502557
N09N,R18N,20.1755905454702
N09N,R19N,19.7060266693578
N09N,R20N,19.0779989793629
N09N,R21N,18.4419550113715
N09N,R22N,17.6494262673124
N09N,R23N,18.7405034284622
N09N,R24N,17.9185504937361
N09N,R25N,17.3978095088212
N09N,R26N,16.9675110020605
N09N,R27N,16.4739094748962
N09N,R28N,14.3387527753156
N09N,R29N,13.7616581869461
N09N,R30N,13.3188450231249
N09N,R31N,12.3925329909177
N09N,R32N,11.5985344344893
N09N,R33N,10.755669248601
N09N,R34N,10.0387664082348
N09N,R35N,9.32791097367582
N09N,R36N,8.58393462646856
N09N,R39N,7.70458397743279
N09N,R40N,7.15608196247828
N09N,R41N,6.63126369197061
N09S,D43S,2.2783086439582
N09S,N10S,0.534086522172558
N10N,B08N,24.6131649818421
N10N,N02N,5.85817814530994
N10N,N03N,5.18230630506807
N10N,N04N,4.11744932817042
N10N,N05N,3.42707126260124
N10N,N06N,2.84525853318395
N10N,N07N,2.14568875307695
N10N,N08N,1.25883161534563
N10N,N09N,0.534086522172564
N10N,Q01N,17.3878358723778
N10N,Q03N,25.5090958436503
N10N,Q04N,26.6687109535288
N10N,Q05N,27.4638860103928
N10N,R01N,30.8932257134923
N10N,R03N,30.1708120672858
N10N,R04N,29.6760918367157
N10N,R05N,29.0284344351151
N10N,R06N,28.3736858850187
N10N,R08N,27.8617289930296
N10N,R09N,26.9928659081963
N10N,R11N,24.3434728677598
N10N,R13N,23.7670092250783
N10N,R14N,22.9759182412552
N10N,R15N,22.3703761403206
N10N,R16N,21.7443726617779
N10N,R17N,21.1669990724283
N10N,R18N,20.7096770676428
N10N,R19N,20.2401131915304
N10N,R20N,19.6120855015355
N10N,R21N,18.9760415335441
N10N,R22N,18.1835127894849
N10N,R23N,19.2745899506348
N10N,R24N,18.4526370159086
N10N,R25N,17.9318960309937
N10N,R26N,17.501597524233
N10N,R27N,17.0079959970687
N10N,R28N,14.8728392974881
N10N,R29N,14.2957447091187
N10N,R30N,13.8529315452974
N10N,R31N,12.9266195130903
N10N,R32N,12.1326209566619
N10N,R33N,11.2897557707736
N10N,R34N,10.5728529304074
N10N,R35N,9.86199749584838
N10N,R36N,9.11802114864112
N10N,R39N,8.23867049960535
