shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B..S46R,40.871603,-73.888476,4,
B..S46R,40.871539,-73.888546,5,
B..S46R,40.871475,-73.888619,6,
B..S46R,40.871413,-73.888695,7,
B..S46R,40.871352,-73.888773,8,
B..S46R,40.871292,-73.888854,9,
B..S46R,40.871233,-73.888938,10,
B..S46R,40.871175,-73.889024,11,
B..S46R,40.871118,-73.889113,12,
B..S46R,40.871061,-73.889205,13,
B..S46R,40.871006,-73.889299,14,
B..S46R,40.870952,-73.889396,15,
B..S46R,40.870901,-73.889495,16,
B..S46R,40.870411,-73.890297,17,
B..S46R,40.870341,-73.890415,18,
B..S46R,40.870266,-73.890532,19,
B..S46R,40.870188,-73.890649,20,
B..S46R,40.870106,-73.890765,21,
B..S46R,40.87002,-73.89088,22,
B..S46R,40.869931,-73.890995,23,
B..S46R,40.869837,-73.891109,24,
B..S46R,40.86974,-73.891223,25,
B..S46R,40.869639,-73.891336,26,
B..S46R,40.869533,-73.891448,27,
B..S46R,40.869424,-73.89156,28,
B..S46R,40.869312,-73.891671,29,
B..S46R,40.869195,-73.891781,30,
B..S46R,40.869074,-73.891891,31,
B..S46R,40.868949,-73.891998,32,
B..S46R,40.866978,-73.893509,33,
B..S46R,40.866103,-73.894164,34,
B..S46R,40.863108,-73.896631,35,
B..S46R,40.863048,-73.896681,36,
B..S46R,40.862986,-73.89673,37,
B..S46R,40.862924,-73.896779,38,
B..S46R,40.86286,-73.896827,39,
B..S46R,40.862795,-73.896875,40,
B..S46R,40.862728,-73.896923,41,
B..S46R,40.86266,-73.89697,42,
B..S46R,40.862591,-73.897017,43,
B..S46R,40.862521,-73.897064,44,
B..S46R,40.86245,-73.897111,45,
B..S46R,40.862377,-73.897157,46,
B..S46R,40.862303,-73.897202,47,
B..S46R,40.862227,-73.897247,48,
B..S46R,40.862151,-73.897292,49,
B..S46R,40.862073,-73.897337,50,
B..S46R,40.861296,-73.897749,51,
B..S46R,40.859873,-73.898523,52,
B..S46R,40.859807,-73.898557,53,
B..S46R,40.859742,-73.898591,54,
B..S46R,40.859676,-73.898625,55,
B..S46R,40.85961,-73.89866,56,
B..S46R,40.859544,-73.898695,57,
B..S46R,40.859478,-73.898731,58,
B..S46R,40.859412,-73.898768,59,
B..S46R,40.859346,-73.898804,60,
B..S46R,40.85928,-73.898842,61,
B..S46R,40.859213,-73.89888,62,
B..S46R,40.859147,-73.898918,63,
B..S46R,40.859081,-73.898957,64,
B..S46R,40.859014,-73.898997,65,
B..S46R,40.858948,-73.899037,66,
B..S46R,40.858881,-73.899078,67,
B..S46R,40.856093,-73.900741,68,
B..S46R,40.856016,-73.90079,69,
B..S46R,40.855938,-73.90084,70,
B..S46R,40.855862,-73.90089,71,
B..S46R,40.855786,-73.90094,72,
B..S46R,40.85571,-73.900992,73,
B..S46R,40.855636,-73.901043,74,
B..S46R,40.855562,-73.901096,75,
B..S46R,40.855488,-73.901148,76,
B..S46R,40.855416,-73.901202,77,
B..S46R,40.855344,-73.901256,78,
B..S46R,40.855273,-73.90131,79,
B..S46R,40.855203,-73.901365,80,
B..S46R,40.855133,-73.90142,81,
B..S46R,40.855064,-73.901476,82,
B..S46R,40.854996,-73.901532,83,
B..S46R,40.85041,-73.905227,84,
B..S46R,40.849058,-73.906311,85,
B..S46R,40.848925,-73.906419,86,
B..S46R,40.848791,-73.906534,87,
B..S46R,40.848656,-73.906656,88,
B..S46R,40.848518,-73.906787,89,
B..S46R,40.848378,-73.906925,90,
B..S46R,40.848236,-73.907072,91,
B..S46R,40.848093,-73.907227,92,
B..S46R,40.847947,-73.907389,93,
B..S46R,40.847799,-73.90756,94,
B..S46R,40.847649,-73.907739,95,
B..S46R,40.847497,-73.907926,96,
B..S46R,40.847343,-73.908121,97,
B..S46R,40.847187,-73.908324,98,
B..S46R,40.847028,-73.908535,99,
B..S46R,40.846868,-73.908755,100,
B..S46R,40.8459,-73.910136,101,
B..S46R,40.845799,-73.910273,102,
B..S46R,40.845695,-73.910404,103,
B..S46R,40.845588,-73.910529,104,
B..S46R,40.845478,-73.91065,105,
B..S46R,40.845365,-73.910765,106,
B..S46R,40.845249,-73.910875,107,
B..S46R,40.845129,-73.91098,108,
B..S46R,40.845006,-73.91108,109,
B..S46R,40.84488,-73.911176,110,
B..S46R,40.844751,-73.911266,111,
B..S46R,40.844618,-73.911351,112,
B..S46R,40.844482,-73.91143,113,
B..S46R,40.844343,-73.911505,114,
B..S46R,40.844201,-73.911575,115,
B..S46R,40.844055,-73.91164,116,
B..S46R,40.840469,-73.91285,117,
B..S46R,40.840377,-73.912888,118,
B..S46R,40.840288,-73.912924,119,
B..S46R,40.8402,-73.912961,120,
B..S46R,40.840115,-73.912997,121,
B..S46R,40.840031,-73.913034,122,
B..S46R,40.839949,-73.91307,123,
B..S46R,40.83987,-73.913107,124,
B..S46R,40.839793,-73.913143,125,
B..S46R,40.839717,-73.91318,126,
B..S46R,40.839644,-73.913216,127,
B..S46R,40.839572,-73.913253,128,
B..S46R,40.839503,-73.913289,129,
B..S46R,40.839436,-73.913326,130,
B..S46R,40.83937,-73.913362,131,
B..S46R,40.839306,-73.9134,132,
B..S46R,40.839202,-73.91346,133,
B..S46R,40.839097,-73.913522,134,
B..S46R,40.838992,-73.913588,135,
B..S46R,40.838887,-73.913656,136,
B..S46R,40.838781,-73.913728,137,
B..S46R,40.838674,-73.913802,138,
B..S46R,40.838567,-73.913879,139,
B..S46R,40.838459,-73.91396,140,
B..S46R,40.838351,-73.914043,141,
B..S46R,40.838242,-73.914129,142,
B..S46R,40.838133,-73.914218,143,
B..S46R,40.838023,-73.91431,144,
B..S46R,40.837912,-73.914405,145,
B..S46R,40.837801,-73.914503,146,
B..S46R,40.837691,-73.914603,147,
B..S46R,40.833771,-73.91844,148,
B..S46R,40.833604,-73.918591,149,
B..S46R,40.833436,-73.918744,150,
B..S46R,40.833263,-73.918895,151,
B..S46R,40.833085,-73.919043,152,
B..S46R,40.832902,-73.91919,153,
B..S46R,40.832715,-73.919334,154,
B..S46R,40.832523,-73.919475,155,
B..S46R,40.832326,-73.919614,156,
B..S46R,40.832124,-73.919751,157,
B..S46R,40.831918,-73.919886,158,
B..S46R,40.831707,-73.920018,159,
B..S46R,40.831491,-73.920148,160,
B..S46R,40.83127,-73.920275,161,
B..S46R,40.831044,-73.9204,162,
B..S46R,40.830814,-73.920523,163,
B..S46R,40.828524,-73.921612,164,
B..S46R,40.828304,-73.921711,165,
B..S46R,40.828106,-73.921823,166,
B..S46R,40.827931,-73.921951,167,
B..S46R,40.827779,-73.922092,168,
B..S46R,40.82765,-73.922248,169,
B..S46R,40.827543,-73.922419,170,
B..S46R,40.827459,-73.922603,171,
B..S46R,40.827397,-73.922802,172,
B..S46R,40.827358,-73.923016,173,
B..S46R,40.827342,-73.923244,174,
B..S46R,40.827348,-73.923486,175,
B..S46R,40.827378,-73.923742,176,
B..S46R,40.827429,-73.924013,177,
B..S46R,40.827504,-73.924298,178,
B..S46R,40.827601,-73.924598,179,
B..S46R,40.827905,-73.925651,180,
B..S46R,40.827944,-73.925782,181,
B..S46R,40.827984,-73.925912,182,
B..S46R,40.828025,-73.92604,183,
B..S46R,40.828067,-73.926166,184,
B..S46R,40.82811,-73.926292,185,
B..S46R,40.828154,-73.926417,186,
B..S46R,40.828199,-73.92654,187,
B..S46R,40.828245,-73.926662,188,
B..S46R,40.828292,-73.926783,189,
B..S46R,40.828341,-73.926902,190,
B..S46R,40.82839,-73.927021,191,
B..S46R,40.82844,-73.927138,192,
B..S46R,40.828491,-73.927254,193,
B..S46R,40.828544,-73.927369,194,
B..S46R,40.828599,-73.927482,195,
B..S46R,40.829514,-73.929053,196,
B..S46R,40.829569,-73.929156,197,
B..S46R,40.829618,-73.929263,198,
B..S46R,40.829664,-73.929375,199,
B..S46R,40.829708,-73.929492,200,
B..S46R,40.829748,-73.929613,201,
B..S46R,40.829785,-73.929738,202,
B..S46R,40.829819,-73.929868,203,
B..S46R,40.82985,-73.930003,204,
B..S46R,40.829878,-73.930142,205,
B..S46R,40.829904,-73.930285,206,
B..S46R,40.829926,-73.930434,207,
B..S46R,40.829945,-73.930586,208,
B..S46R,40.829961,-73.930743,209,
B..S46R,40.829975,-73.930905,210,
B..S46R,40.829985,-73.931071,211,
B..S46R,40.830093,-73.936658,212,
B..S46R,40.830135,-73.938209,213,
B..S46R,40.830135,-73.938273,214,
B..S46R,40.830134,-73.938335,215,
B..S46R,40.830134,-73.938398,216,
B..S46R,40.830133,-73.938461,217,
B..S46R,40.830132,-73.938524,218,
B..S46R,40.83013,-73.938587,219,
B..S46R,40.830129,-73.93865,220,
B..S46R,40.830127,-73.938713,221,
B..S46R,40.830125,-73.938776,222,
B..S46R,40.830123,-73.938839,223,
B..S46R,40.83012,-73.938902,224,
B..S46R,40.830118,-73.938965,225,
B..S46R,40.830115,-73.939028,226,
B..S46R,40.830111,-73.939092,227,
B..S46R,40.830108,-73.939156,228,
B..S46R,40.830091,-73.939326,229,
B..S46R,40.830069,-73.939489,230,
B..S46R,40.830041,-73.939646,231,
B..S46R,40.830007,-73.939797,232,
B..S46R,40.829967,-73.939941,233,
B..S46R,40.829922,-73.940079,234,
B..S46R,40.829871,-73.940211,235,
B..S46R,40.829815,-73.940336,236,
B..S46R,40.829753,-73.940455,237,
B..S46R,40.829685,-73.940567,238,
B..S46R,40.829612,-73.940673,239,
B..S46R,40.829533,-73.940772,240,
B..S46R,40.829448,-73.940866,241,
B..S46R,40.829358,-73.940953,242,
B..S46R,40.829263,-73.941032,243,
B..S46R,40.827318,-73.942289,244,
B..S46R,40.827301,-73.9423,245,
B..S46R,40.827283,-73.942311,246,
B..S46R,40.827266,-73.942322,247,
B..S46R,40.827248,-73.942334,248,
B..S46R,40.827231,-73.942346,249,
B..S46R,40.827213,-73.942358,250,
B..S46R,40.827196,-73.942371,251,
B..S46R,40.827178,-73.942384,252,
B..S46R,40.827161,-73.942397,253,
B..S46R,40.827143,-73.94241,254,
B..S46R,40.827126,-73.942424,255,
B..S46R,40.827108,-73.942438,256,
B..S46R,40.82709,-73.942453,257,
B..S46R,40.827073,-73.942468,258,
B..S46R,40.827054,-73.942486,259,
B..S46R,40.825903,-73.943403,260,
B..S46R,40.824882,-73.944148,261,
B..S46R,40.824783,-73.944216,262,
B..S46R,40.824264,-73.944591,263,
B..S46R,40.824231,-73.944617,264,
B..S46R,40.824197,-73.944643,265,
B..S46R,40.824163,-73.944669,266,
B..S46R,40.824127,-73.944694,267,
B..S46R,40.824092,-73.944719,268,
B..S46R,40.824055,-73.944743,269,
B..S46R,40.824018,-73.944767,270,
B..S46R,40.82398,-73.944791,271,
B..S46R,40.823941,-73.944814,272,
B..S46R,40.823902,-73.944837,273,
B..S46R,40.823862,-73.94486,274,
B..S46R,40.823822,-73.944882,275,
B..S46R,40.823781,-73.944904,276,
B..S46R,40.823739,-73.944926,277,
B..S46R,40.823696,-73.944947,278,
B..S46R,40.817894,-73.947649,279,
B..S46R,40.815297,-73.948857,280,
B..S46R,40.815254,-73.948875,281,
B..S46R,40.815212,-73.948895,282,
B..S46R,40.815171,-73.948914,283,
B..S46R,40.81513,-73.948935,284,
B..S46R,40.815089,-73.948956,285,
B..S46R,40.815049,-73.948977,286,
B..S46R,40.815009,-73.949,287,
B..S46R,40.814969,-73.949023,288,
B..S46R,40.81493,-73.949046,289,
B..S46R,40.814892,-73.94907,290,
B..S46R,40.814853,-73.949095,291,
B..S46R,40.814815,-73.949121,292,
B..S46R,40.814778,-73.949147,293,
B..S46R,40.814741,-73.949174,294,
B..S46R,40.814704,-73.949202,295,
B..S46R,40.813459,-73.950112,296,
B..S46R,40.813416,-73.950141,297,
B..S46R,40.813376,-73.950172,298,
B..S46R,40.813335,-73.950203,299,
B..S46R,40.813296,-73.950234,300,
B..S46R,40.813257,-73.950266,301,
B..S46R,40.813219,-73.950298,302,
B..S46R,40.813181,-73.950331,303,
B..S46R,40.813145,-73.950363,304,
B..S46R,40.813109,-73.950397,305,
B..S46R,40.813073,-73.95043,306,
B..S46R,40.813038,-73.950464,307,
B..S46R,40.813004,-73.950498,308,
B..S46R,40.812971,-73.950533,309,
B..S46R,40.812938,-73.950568,310,
B..S46R,40.812906,-73.950604,311,
B..S46R,40.811923,-73.951586,312,
B..S46R,40.811871,-73.951645,313,
B..S46R,40.811819,-73.951701,314,
B..S46R,40.811767,-73.951757,315,
B..S46R,40.811714,-73.951811,316,
B..S46R,40.811661,-73.951865,317,
B..S46R,40.811608,-73.951917,318,
B..S46R,40.811554,-73.951969,319,
B..S46R,40.8115,-73.952019,320,
B..S46R,40.811445,-73.952068,321,
B..S46R,40.81139,-73.952117,322,
B..S46R,40.811335,-73.952164,323,
B..S46R,40.811279,-73.95221,324,
B..S46R,40.811223,-73.952256,325,
B..S46R,40.811167,-73.9523,326,
B..S46R,40.811109,-73.952343,327,
B..S46R,40.810422,-73.952842,328,
B..S46R,40.810377,-73.952872,329,
B..S46R,40.810332,-73.952898,330,
B..S46R,40.810285,-73.952922,331,
B..S46R,40.810237,-73.952943,332,
B..S46R,40.810188,-73.952963,333,
B..S46R,40.810138,-73.95298,334,
B..S46R,40.810087,-73.952995,335,
B..S46R,40.810035,-73.953007,336,
B..S46R,40.809981,-73.953017,337,
B..S46R,40.809927,-73.953025,338,
B..S46R,40.809872,-73.95303,339,
B..S46R,40.809815,-73.953033,340,
B..S46R,40.809757,-73.953034,341,
B..S46R,40.809699,-73.953033,342,
B..S46R,40.809638,-73.95303,343,
B..S46R,40.808245,-73.952941,344,
B..S46R,40.808177,-73.952939,345,
B..S46R,40.808109,-73.952939,346,
B..S46R,40.808042,-73.952942,347,
B..S46R,40.807975,-73.95295,348,
B..S46R,40.807908,-73.952961,349,
B..S46R,40.807842,-73.952976,350,
B..S46R,40.807777,-73.952995,351,
B..S46R,40.807711,-73.953018,352,
B..S46R,40.807647,-73.953045,353,
B..S46R,40.807583,-73.953075,354,
B..S46R,40.807519,-73.95311,355,
B..S46R,40.807455,-73.953148,356,
B..S46R,40.807392,-73.95319,357,
B..S46R,40.80733,-73.953236,358,
B..S46R,40.807267,-73.953288,359,
B..S46R,40.805085,-73.954882,360,
B..S46R,40.800603,-73.958161,361,
B..S46R,40.796092,-73.961454,362,
B..S46R,40.791642,-73.964696,363,
B..S46R,40.785868,-73.968916,364,
B..S46R,40.781433,-73.972143,365,
B..S46R,40.775594,-73.97641,366,
B..S46R,40.768296,-73.981736,367,
B..S46R,40.764986,-73.984138,368,
B..S46R,40.764883,-73.984192,369,
B..S46R,40.764782,-73.984234,370,
B..S46R,40.764684,-73.984265,371,
B..S46R,40.764589,-73.984283,372,
B..S46R,40.764497,-73.984289,373,
B..S46R,40.764408,-73.984284,374,
B..S46R,40.764321,-73.984266,375,
B..S46R,40.764237,-73.984237,376,
B..S46R,40.764157,-73.984195,377,
B..S46R,40.764078,-73.984142,378,
B..S46R,40.764003,-73.984077,379,
B..S46R,40.763931,-73.983999,380,
B..S46R,40.763861,-73.98391,381,
B..S46R,40.763794,-73.983809,382,
B..S46R,40.763731,-73.983698,383,
B..S46R,40.762874,-73.981663,384,
B..S46R,40.762862,-73.981637,385,
B..S46R,40.762259,-73.980212,386,
B..S46R,40.762191,-73.980073,387,
B..S46R,40.762121,-73.97995,388,
B..S46R,40.762047,-73.979842,389,
B..S46R,40.761969,-73.979749,390,
B..S46R,40.761889,-73.97967,391,
B..S46R,40.761805,-73.979607,392,
B..S46R,40.761717,-73.979558,393,
B..S46R,40.761626,-73.979524,394,
B..S46R,40.761532,-73.979505,395,
B..S46R,40.761434,-73.9795,396,
B..S46R,40.761332,-73.97951,397,
B..S46R,40.761228,-73.979536,398,
B..S46R,40.76112,-73.979576,399,
B..S46R,40.761008,-73.97963,400,
B..S46R,40.760893,-73.979701,401,
B..S46R,40.758663,-73.981329,402,
B..S46R,40.754222,-73.984569,403,
B..S46R,40.749719,-73.987823,404,
B..S46R,40.742878,-73.992821,405,
B..S46R,40.738228,-73.996209,406,
B..S46R,40.733324,-73.999777,407,
B..S46R,40.732362,-74.000477,408,
B..S46R,40.732338,-74.000495,409,
B..S46R,40.732312,-74.000515,410,
B..S46R,40.731216,-74.001312,411,
B..S46R,40.731189,-74.001331,412,
B..S46R,40.731161,-74.001349,413,
B..S46R,40.731134,-74.001367,414,
B..S46R,40.731107,-74.001385,415,
B..S46R,40.73108,-74.001402,416,
B..S46R,40.731054,-74.001419,417,
B..S46R,40.731027,-74.001435,418,
B..S46R,40.731001,-74.001451,419,
B..S46R,40.730975,-74.001467,420,
B..S46R,40.730948,-74.001482,421,
B..S46R,40.730922,-74.001497,422,
B..S46R,40.730897,-74.001511,423,
B..S46R,40.730871,-74.001525,424,
B..S46R,40.730845,-74.001539,425,
B..S46R,40.73082,-74.001552,426,
B..S46R,40.729279,-74.002395,427,
B..S46R,40.729154,-74.002446,428,
B..S46R,40.729034,-74.002486,429,
B..S46R,40.728918,-74.002515,430,
B..S46R,40.728808,-74.002531,431,
B..S46R,40.728702,-74.002535,432,
B..S46R,40.728601,-74.002526,433,
B..S46R,40.728505,-74.002506,434,
B..S46R,40.728414,-74.002473,435,
B..S46R,40.728328,-74.002428,436,
B..S46R,40.728247,-74.002371,437,
B..S46R,40.72817,-74.002301,438,
B..S46R,40.728099,-74.00222,439,
B..S46R,40.728032,-74.002126,440,
B..S46R,40.72797,-74.002019,441,
B..S46R,40.727913,-74.001901,442,
B..S46R,40.726047,-73.998114,443,
B..S46R,40.726004,-73.998027,444,
B..S46R,40.725961,-73.997938,445,
B..S46R,40.725918,-73.997848,446,
B..S46R,40.725876,-73.997756,447,
B..S46R,40.725834,-73.997663,448,
B..S46R,40.725792,-73.997568,449,
B..S46R,40.725751,-73.997471,450,
B..S46R,40.725711,-73.997373,451,
B..S46R,40.72567,-73.997273,452,
B..S46R,40.725631,-73.997172,453,
B..S46R,40.725591,-73.997069,454,
B..S46R,40.725552,-73.996964,455,
B..S46R,40.725513,-73.996858,456,
B..S46R,40.725475,-73.99675,457,
B..S46R,40.725437,-73.996641,458,
B..S46R,40.725297,-73.996204,459,
B..S46R,40.724185,-73.99255,460,
B..S46R,40.724133,-73.992422,461,
B..S46R,40.724075,-73.992304,462,
B..S46R,40.724013,-73.992196,463,
B..S46R,40.723946,-73.992098,464,
B..S46R,40.723875,-73.992011,465,
B..S46R,40.7238,-73.991935,466,
B..S46R,40.72372,-73.991868,467,
B..S46R,40.723635,-73.991812,468,
B..S46R,40.723546,-73.991767,469,
B..S46R,40.723453,-73.991731,470,
B..S46R,40.723355,-73.991706,471,
B..S46R,40.723253,-73.991691,472,
B..S46R,40.723147,-73.991687,473,
B..S46R,40.723036,-73.991693,474,
B..S46R,40.722918,-73.991709,475,
B..S46R,40.72208,-73.991861,476,
B..S46R,40.722052,-73.991868,477,
B..S46R,40.722024,-73.991875,478,
B..S46R,40.721997,-73.991883,479,
B..S46R,40.721969,-73.991891,480,
B..S46R,40.721941,-73.9919,481,
B..S46R,40.721912,-73.991909,482,
B..S46R,40.721884,-73.99192,483,
B..S46R,40.721856,-73.991931,484,
B..S46R,40.721827,-73.991942,485,
B..S46R,40.721799,-73.991954,486,
B..S46R,40.72177,-73.991967,487,
B..S46R,40.721742,-73.991981,488,
B..S46R,40.721713,-73.991995,489,
B..S46R,40.721684,-73.99201,490,
B..S46R,40.721655,-73.992025,491,
B..S46R,40.718267,-73.993753,492,
B..S46R,40.716401,-73.994714,493,
B..S46R,40.716296,-73.994767,494,
B..S46R,40.716191,-73.994812,495,
B..S46R,40.716087,-73.994849,496,
B..S46R,40.715984,-73.994879,497,
B..S46R,40.715881,-73.994901,498,
B..S46R,40.715779,-73.994916,499,
B..S46R,40.715678,-73.994923,500,
B..S46R,40.715578,-73.994923,501,
B..S46R,40.715478,-73.994915,502,
B..S46R,40.715379,-73.9949,503,
B..S46R,40.715281,-73.994877,504,
B..S46R,40.715184,-73.994847,505,
B..S46R,40.715087,-73.99481,506,
B..S46R,40.714991,-73.994765,507,
B..S46R,40.714897,-73.994713,508,
B..S46R,40.697839,-73.985242,509,
B..S46R,40.695138,-73.983934,510,
B..S46R,40.693829,-73.983428,511,
B..S46R,40.691559,-73.982304,512,
B..S46R,40.690635,-73.981824,513,
B..S46R,40.689405,-73.981205,514,
B..S46R,40.689345,-73.981179,515,
B..S46R,40.689287,-73.981149,516,
B..S46R,40.689232,-73.981117,517,
B..S46R,40.689178,-73.981081,518,
B..S46R,40.689127,-73.981042,519,
B..S46R,40.689078,-73.980999,520,
B..S46R,40.689031,-73.980954,521,
B..S46R,40.688986,-73.980905,522,
B..S46R,40.688943,-73.980853,523,
B..S46R,40.688902,-73.980798,524,
B..S46R,40.688863,-73.98074,525,
B..S46R,40.688827,-73.980678,526,
B..S46R,40.688792,-73.980613,527,
B..S46R,40.68876,-73.980545,528,
B..S46R,40.68873,-73.980474,529,
B..S46R,40.688068,-73.978805,530,
B..S46R,40.687703,-73.977928,531,
B..S46R,40.68768,-73.977868,532,
B..S46R,40.687656,-73.977812,533,
B..S46R,40.68763,-73.97776,534,
B..S46R,40.687602,-73.977711,535,
B..S46R,40.687573,-73.977666,536,
B..S46R,40.687541,-73.977624,537,
B..S46R,40.687508,-73.977587,538,
B..S46R,40.687473,-73.977552,539,
B..S46R,40.687437,-73.977522,540,
B..S46R,40.687399,-73.977495,541,
B..S46R,40.687359,-73.977472,542,
B..S46R,40.687317,-73.977452,543,
B..S46R,40.687273,-73.977437,544,
B..S46R,40.687228,-73.977424,545,
B..S46R,40.687181,-73.977416,546,
B..S46R,40.68446,-73.97689,547,
B..S46R,40.683433,-73.976708,548,
B..S46R,40.683376,-73.976698,549,
B..S46R,40.68332,-73.976687,550,
B..S46R,40.683264,-73.976675,551,
B..S46R,40.683208,-73.976661,552,
B..S46R,40.683152,-73.976645,553,
B..S46R,40.683097,-73.976628,554,
B..S46R,40.683041,-73.976609,555,
B..S46R,40.682987,-73.976589,556,
B..S46R,40.682932,-73.976566,557,
B..S46R,40.682877,-73.976543,558,
B..S46R,40.682823,-73.976517,559,
B..S46R,40.682769,-73.97649,560,
B..S46R,40.682716,-73.976461,561,
B..S46R,40.682662,-73.976431,562,
B..S46R,40.682608,-73.976398,563,
B..S46R,40.67705,-73.972367,564,
B..S46R,40.663876,-73.962927,565,
B..S46R,40.663791,-73.962872,566,
B..S46R,40.663705,-73.96282,567,
B..S46R,40.663619,-73.962771,568,
B..S46R,40.663532,-73.962724,569,
B..S46R,40.663445,-73.962681,570,
B..S46R,40.663357,-73.96264,571,
B..S46R,40.663269,-73.962601,572,
B..S46R,40.663181,-73.962566,573,
B..S46R,40.663092,-73.962533,574,
B..S46R,40.663003,-73.962502,575,
B..S46R,40.662913,-73.962475,576,
B..S46R,40.662823,-73.96245,577,
B..S46R,40.662733,-73.962427,578,
B..S46R,40.662642,-73.962408,579,
B..S46R,40.662551,-73.962392,580,
B..S46R,40.661614,-73.962246,581,
B..S46R,40.66101,-73.96215,582,
B..S46R,40.660997,-73.962148,583,
B..S46R,40.660985,-73.962146,584,
B..S46R,40.660972,-73.962144,585,
B..S46R,40.660959,-73.962141,586,
B..S46R,40.660947,-73.962139,587,
B..S46R,40.660935,-73.962136,588,
B..S46R,40.660922,-73.962133,589,
B..S46R,40.66091,-73.962131,590,
B..S46R,40.660898,-73.962128,591,
B..S46R,40.660885,-73.962124,592,
B..S46R,40.660873,-73.962121,593,
B..S46R,40.660861,-73.962118,594,
B..S46R,40.660849,-73.962114,595,
B..S46R,40.660837,-73.962111,596,
B..S46R,40.660825,-73.962107,597,
B..S46R,40.66054,-73.962026,598,
B..S46R,40.66051,-73.962018,599,
B..S46R,40.660481,-73.962011,600,
B..S46R,40.660452,-73.962004,601,
B..S46R,40.660423,-73.961997,602,
B..S46R,40.660395,-73.961991,603,
B..S46R,40.660367,-73.961984,604,
B..S46R,40.66034,-73.961978,605,
B..S46R,40.660314,-73.961972,606,
B..S46R,40.660288,-73.961966,607,
B..S46R,40.660262,-73.961961,608,
B..S46R,40.660237,-73.961956,609,
B..S46R,40.660212,-73.961951,610,
B..S46R,40.660188,-73.961946,611,
B..S46R,40.660164,-73.961941,612,
B..S46R,40.660141,-73.961937,613,
B..S46R,40.6569,-73.96141,614,
B..S46R,40.656798,-73.961394,615,
B..S46R,40.656696,-73.961383,616,
B..S46R,40.656594,-73.961374,617,
B..S46R,40.65649,-73.961368,618,
B..S46R,40.656386,-73.961365,619,
B..S46R,40.656281,-73.961365,620,
B..S46R,40.656174,-73.961368,621,
B..S46R,40.656067,-73.961373,622,
B..S46R,40.655959,-73.961382,623,
B..S46R,40.655851,-73.961393,624,
B..S46R,40.655741,-73.961408,625,
B..S46R,40.65563,-73.961425,626,
B..S46R,40.655519,-73.961445,627,
B..S46R,40.655406,-73.961468,628,
B..S46R,40.655292,-73.961495,629,
B..S46R,40.653888,-73.961938,630,
B..S46R,40.653681,-73.962006,631,
B..S46R,40.653472,-73.962074,632,
B..S46R,40.65326,-73.962142,633,
B..S46R,40.653046,-73.96221,634,
B..S46R,40.652829,-73.962278,635,
B..S46R,40.65261,-73.962347,636,
B..S46R,40.652389,-73.962416,637,
B..S46R,40.652165,-73.962486,638,
B..S46R,40.651938,-73.962556,639,
B..S46R,40.651709,-73.962626,640,
B..S46R,40.651478,-73.962696,641,
B..S46R,40.651244,-73.962767,642,
B..S46R,40.651007,-73.962839,643,
B..S46R,40.650768,-73.96291,644,
B..S46R,40.650527,-73.962982,645,
B..S46R,40.645866,-73.964421,646,
B..S46R,40.645746,-73.964452,647,
B..S46R,40.645626,-73.964479,648,
B..S46R,40.645506,-73.964502,649,
B..S46R,40.645386,-73.964522,650,
B..S46R,40.645265,-73.964538,651,
B..S46R,40.645144,-73.96455,652,
B..S46R,40.645022,-73.964558,653,
B..S46R,40.6449,-73.964563,654,
B..S46R,40.644777,-73.964564,655,
B..S46R,40.644654,-73.964561,656,
B..S46R,40.644531,-73.964554,657,
B..S46R,40.644407,-73.964544,658,
B..S46R,40.644282,-73.96453,659,
B..S46R,40.644157,-73.964512,660,
B..S46R,40.644031,-73.964492,661,
B..S46R,40.640927,-73.963891,662,
B..S46R,40.635082,-73.962793,663,
B..S46R,40.630739,-73.961973,664,
B..S46R,40.630686,-73.961964,665,
B..S46R,40.630634,-73.961956,666,
B..S46R,40.630583,-73.961947,667,
B..S46R,40.630533,-73.961938,668,
B..S46R,40.630484,-73.961929,669,
B..S46R,40.630437,-73.96192,670,
B..S46R,40.63039,-73.961911,671,
B..S46R,40.630344,-73.961901,672,
B..S46R,40.6303,-73.961892,673,
B..S46R,40.630256,-73.961883,674,
B..S46R,40.630214,-73.961873,675,
B..S46R,40.630173,-73.961863,676,
B..S46R,40.630132,-73.961854,677,
B..S46R,40.630093,-73.961844,678,
B..S46R,40.630055,-73.961834,679,
B..S46R,40.62927,-73.961639,680,
B..S46R,40.629189,-73.961619,681,
B..S46R,40.629109,-73.9616,682,
B..S46R,40.629031,-73.961581,683,
B..S46R,40.628955,-73.961563,684,
B..S46R,40.62888,-73.961545,685,
B..S46R,40.628807,-73.961529,686,
B..S46R,40.628736,-73.961513,687,
B..S46R,40.628667,-73.961497,688,
B..S46R,40.628599,-73.961483,689,
B..S46R,40.628533,-73.961469,690,
B..S46R,40.628469,-73.961455,691,
B..S46R,40.628407,-73.961443,692,
B..S46R,40.628346,-73.961431,693,
B..S46R,40.628287,-73.96142,694,
B..S46R,40.628229,-73.961408,695,
B..S46R,40.625039,-73.960803,696,
B..S46R,40.617618,-73.959399,697,
B..S46R,40.610171,-73.957986,698,
B..S46R,40.610149,-73.957982,699,
B..S46R,40.610127,-73.957978,700,
